Date,Timestamp,Open,High,Low,Close,Volume
20250502,16:15:00,5690.0,5690.25,5687.75,5689.0,83
20250502,16:30:00,5688.75,5688.75,5685.75,5687.25,82
20250502,16:45:00,5687.5,5690.0,5685.25,5689.5,97
20250504,18:00:00,5677.25,5679.0,5670.5,5673.75,527
20250504,18:15:00,5673.75,5676.0,5668.5,5670.5,222
20250504,18:30:00,5670.5,5673.5,5665.25,5665.75,286
20250504,18:45:00,5665.75,5668.0,5664.5,5666.0,157
20250504,19:00:00,5666.0,5668.0,5664.25,5668.0,187
20250504,19:15:00,5667.75,5668.75,5662.25,5663.0,239
20250504,19:30:00,5663.0,5665.25,5655.25,5655.25,250
20250504,19:45:00,5655.75,5658.25,5650.25,5657.25,432
20250504,20:00:00,5657.25,5660.0,5655.0,5657.5,378
20250504,20:15:00,5657.75,5661.0,5655.75,5660.25,355
20250504,20:30:00,5660.75,5661.25,5657.75,5658.75,196
20250504,20:45:00,5658.75,5662.0,5658.0,5660.0,230
20250504,21:00:00,5659.75,5660.25,5653.25,5654.5,300
20250504,21:15:00,5654.5,5656.0,5652.25,5652.5,193
20250504,21:30:00,5652.0,5652.75,5645.25,5646.25,295
20250504,21:45:00,5646.25,5646.75,5639.5,5641.0,324
20250504,22:00:00,5640.75,5645.25,5639.75,5644.75,291
20250504,22:15:00,5644.75,5648.5,5643.5,5646.75,211
20250504,22:30:00,5647.25,5647.5,5644.25,5645.25,167
20250504,22:45:00,5645.5,5648.75,5645.25,5646.5,160
20250504,23:00:00,5646.75,5649.0,5643.75,5646.0,181
20250504,23:15:00,5646.25,5647.5,5642.5,5643.0,159
20250504,23:30:00,5642.75,5652.0,5642.0,5649.5,189
20250504,23:45:00,5649.0,5650.25,5646.75,5649.25,139
20250505,00:00:00,5649.0,5649.25,5641.5,5646.75,278
20250505,00:15:00,5646.5,5646.75,5643.25,5645.25,199
20250505,00:30:00,5645.0,5647.75,5645.0,5646.75,165
20250505,00:45:00,5646.5,5647.5,5642.25,5643.25,172
20250505,01:00:00,5643.25,5652.25,5643.25,5650.25,271
20250505,01:15:00,5650.0,5650.25,5648.5,5649.0,154
20250505,01:30:00,5649.0,5651.5,5647.5,5648.0,242
20250505,01:45:00,5647.75,5650.25,5646.25,5649.5,187
20250505,02:00:00,5649.5,5655.25,5649.5,5653.0,334
20250505,02:15:00,5653.25,5654.75,5651.5,5654.75,238
20250505,02:30:00,5654.5,5659.5,5654.0,5657.25,218
20250505,02:45:00,5657.0,5657.25,5650.75,5651.5,201
20250505,03:00:00,5651.75,5652.0,5649.25,5649.75,409
20250505,03:15:00,5650.0,5651.25,5645.25,5649.25,355
20250505,03:30:00,5649.0,5652.25,5646.5,5648.75,288
20250505,03:45:00,5648.5,5652.0,5647.0,5650.0,263
20250505,04:00:00,5649.25,5654.25,5649.25,5651.25,360
20250505,04:15:00,5651.0,5654.5,5649.75,5650.25,295
20250505,04:30:00,5650.0,5650.0,5642.0,5644.25,408
20250505,04:45:00,5644.5,5644.5,5634.25,5638.5,410
20250505,05:00:00,5638.25,5641.25,5634.5,5636.75,365
20250505,05:15:00,5636.5,5645.0,5635.25,5644.0,262
20250505,05:30:00,5644.5,5647.25,5641.5,5643.5,337
20250505,05:45:00,5643.5,5647.5,5642.75,5643.5,230
20250505,06:00:00,5643.0,5646.25,5641.0,5645.25,333
20250505,06:15:00,5645.0,5645.75,5641.25,5642.25,214
20250505,06:30:00,5642.0,5643.5,5639.25,5640.0,242
20250505,06:45:00,5639.75,5645.75,5639.25,5644.75,231
20250505,07:00:00,5645.25,5646.25,5643.25,5645.5,253
20250505,07:15:00,5645.25,5645.5,5641.75,5642.5,233
20250505,07:30:00,5642.5,5645.5,5635.5,5638.0,288
20250505,07:45:00,5638.0,5640.75,5636.75,5639.25,208
20250505,08:00:00,5640.0,5646.25,5637.0,5644.25,329
20250505,08:15:00,5644.75,5646.0,5642.0,5643.0,257
20250505,08:30:00,5643.0,5644.0,5639.5,5639.75,261
20250505,08:45:00,5640.5,5645.0,5638.25,5643.75,214
20250505,09:00:00,5644.0,5648.75,5641.5,5643.25,321
20250505,09:15:00,5643.75,5646.25,5641.5,5644.0,346
20250505,09:30:00,5644.0,5649.75,5636.0,5643.0,1363
20250505,09:45:00,5643.25,5650.75,5634.5,5647.25,1305
20250505,10:00:00,5654.0,5660.75,5642.0,5649.5,1506
20250505,10:15:00,5649.75,5659.0,5648.5,5655.25,997
20250505,10:30:00,5655.0,5665.5,5647.0,5662.75,1100
20250505,10:45:00,5663.0,5670.0,5661.25,5668.0,785
20250505,11:00:00,5667.25,5670.25,5663.25,5664.75,808
20250505,11:15:00,5664.25,5671.0,5662.5,5666.0,628
20250505,11:30:00,5666.5,5668.5,5656.25,5663.0,649
20250505,11:45:00,5662.75,5669.5,5661.25,5668.25,523
20250505,12:00:00,5668.5,5677.75,5666.25,5673.25,502
20250505,12:15:00,5673.0,5679.0,5672.75,5677.25,305
20250505,12:30:00,5677.5,5679.0,5672.25,5677.75,350
20250505,12:45:00,5677.5,5679.5,5675.75,5676.75,268
20250505,13:00:00,5676.25,5676.5,5672.25,5672.25,465
20250505,13:15:00,5672.0,5673.5,5668.5,5671.75,387
20250505,13:30:00,5672.0,5678.25,5670.75,5675.25,303
20250505,13:45:00,5675.0,5681.0,5675.0,5677.0,238
20250505,14:00:00,5676.75,5683.5,5675.75,5683.0,220
20250505,14:15:00,5683.25,5684.0,5680.75,5681.75,157
20250505,14:30:00,5681.25,5687.0,5681.25,5686.0,172
20250505,14:45:00,5686.0,5686.25,5677.75,5678.25,206
20250505,15:00:00,5678.0,5679.0,5671.25,5672.75,473
20250505,15:15:00,5673.25,5676.5,5665.75,5667.5,473
20250505,15:30:00,5667.25,5673.5,5663.25,5666.0,388
20250505,15:45:00,5665.75,5666.0,5650.75,5655.5,797
20250505,16:00:00,5655.25,5656.25,5647.25,5649.5,309
20250505,16:15:00,5649.0,5651.5,5647.0,5648.0,165
20250505,16:30:00,5648.25,5650.5,5646.5,5650.0,167
20250505,16:45:00,5650.0,5652.25,5650.0,5652.25,123
20250505,18:00:00,5649.75,5651.5,5647.0,5651.5,170
20250505,18:15:00,5651.5,5654.0,5650.25,5651.0,85
20250505,18:30:00,5652.0,5652.0,5649.5,5650.25,107
20250505,18:45:00,5649.75,5650.0,5648.0,5648.5,90
20250505,19:00:00,5648.25,5650.75,5648.0,5650.0,88
20250505,19:15:00,5650.0,5651.75,5649.5,5649.5,89
20250505,19:30:00,5649.25,5650.25,5647.0,5649.5,142
20250505,19:45:00,5650.0,5650.5,5646.5,5647.5,147
20250505,20:00:00,5647.5,5652.0,5646.0,5649.5,205
20250505,20:15:00,5649.75,5650.5,5643.25,5646.0,254
20250505,20:30:00,5646.25,5648.25,5642.25,5643.5,205
20250505,20:45:00,5643.75,5646.5,5642.5,5646.25,198
20250505,21:00:00,5646.0,5646.75,5643.0,5646.5,293
20250505,21:15:00,5646.5,5648.5,5644.25,5644.25,218
20250505,21:30:00,5644.0,5645.0,5637.75,5638.75,307
20250505,21:45:00,5638.5,5641.25,5637.5,5639.75,254
20250505,22:00:00,5639.25,5641.25,5635.5,5637.5,290
20250505,22:15:00,5637.25,5638.0,5635.5,5636.5,162
20250505,22:30:00,5636.5,5639.5,5635.5,5638.5,133
20250505,22:45:00,5638.5,5640.25,5638.0,5638.5,90
20250505,23:00:00,5638.25,5638.5,5633.0,5635.25,156
20250505,23:15:00,5635.5,5640.25,5635.5,5639.0,98
20250505,23:30:00,5639.25,5643.25,5639.0,5642.75,129
20250505,23:45:00,5643.0,5643.75,5642.25,5643.75,67
20250506,00:00:00,5643.5,5644.5,5641.5,5641.5,107
20250506,00:15:00,5641.75,5642.5,5638.5,5638.75,84
20250506,00:30:00,5638.25,5638.5,5636.25,5637.5,64
20250506,00:45:00,5637.75,5640.25,5637.5,5640.25,62
20250506,01:00:00,5640.0,5640.5,5637.25,5637.75,135
20250506,01:15:00,5637.5,5638.0,5635.0,5635.0,126
20250506,01:30:00,5635.5,5637.25,5633.25,5634.0,128
20250506,01:45:00,5634.0,5634.5,5627.0,5629.5,148
20250506,02:00:00,5629.5,5634.25,5628.5,5633.5,250
20250506,02:15:00,5633.5,5637.0,5632.5,5637.0,212
20250506,02:30:00,5637.0,5639.5,5635.25,5636.5,189
20250506,02:45:00,5636.0,5640.5,5636.0,5640.25,154
20250506,03:00:00,5640.5,5641.5,5633.5,5634.5,437
20250506,03:15:00,5634.25,5637.0,5630.25,5631.0,359
20250506,03:30:00,5631.25,5631.75,5623.5,5624.0,405
20250506,03:45:00,5624.25,5629.0,5622.0,5622.5,416
20250506,04:00:00,5622.25,5623.5,5616.5,5617.5,672
20250506,04:15:00,5617.5,5618.0,5607.5,5607.75,508
20250506,04:30:00,5607.5,5616.0,5606.5,5615.75,467
20250506,04:45:00,5615.5,5617.5,5613.0,5615.25,339
20250506,05:00:00,5615.5,5616.25,5607.75,5609.25,431
20250506,05:15:00,5609.0,5609.25,5605.75,5607.5,376
20250506,05:30:00,5607.5,5612.0,5606.25,5607.25,356
20250506,05:45:00,5606.75,5614.75,5605.25,5614.25,326
20250506,06:00:00,5614.5,5614.75,5610.25,5614.0,268
20250506,06:15:00,5614.0,5615.5,5613.25,5614.5,195
20250506,06:30:00,5614.5,5620.75,5614.25,5615.5,244
20250506,06:45:00,5615.25,5621.0,5614.75,5620.75,261
20250506,07:00:00,5620.5,5623.5,5620.25,5620.5,301
20250506,07:15:00,5620.75,5620.75,5606.25,5608.5,466
20250506,07:30:00,5609.0,5615.0,5606.0,5611.0,364
20250506,07:45:00,5611.25,5611.75,5597.5,5606.25,545
20250506,08:00:00,5606.5,5610.5,5604.0,5610.0,436
20250506,08:15:00,5609.75,5610.0,5604.25,5605.75,373
20250506,08:30:00,5605.5,5605.5,5600.25,5601.25,307
20250506,08:45:00,5601.5,5609.75,5601.0,5608.25,350
20250506,09:00:00,5607.75,5609.75,5601.75,5602.25,324
20250506,09:15:00,5602.5,5604.0,5595.5,5597.5,348
20250506,09:30:00,5597.25,5615.0,5594.0,5610.5,1145
20250506,09:45:00,5611.0,5613.5,5588.0,5592.5,989
20250506,10:00:00,5593.5,5611.5,5589.5,5606.5,978
20250506,10:15:00,5607.0,5627.5,5606.5,5625.0,898
20250506,10:30:00,5624.5,5632.0,5622.5,5626.0,769
20250506,10:45:00,5626.5,5632.5,5622.0,5626.5,665
20250506,11:00:00,5626.5,5632.5,5624.0,5628.5,531
20250506,11:15:00,5628.5,5637.0,5625.5,5635.5,481
20250506,11:30:00,5635.0,5638.5,5625.0,5626.5,505
20250506,11:45:00,5626.0,5630.5,5621.5,5623.25,605
20250506,12:00:00,5623.25,5653.5,5621.0,5649.0,910
20250506,12:15:00,5649.25,5649.75,5622.5,5625.5,1582
20250506,12:30:00,5625.25,5634.25,5619.5,5621.25,1015
20250506,12:45:00,5621.0,5622.25,5610.75,5611.5,1034
20250506,13:00:00,5612.0,5624.75,5611.5,5621.75,1032
20250506,13:15:00,5622.0,5625.5,5612.0,5616.25,827
20250506,13:30:00,5616.0,5620.75,5604.0,5605.75,839
20250506,13:45:00,5605.5,5608.5,5602.75,5603.75,671
20250506,14:00:00,5604.0,5615.75,5603.5,5609.75,853
20250506,14:15:00,5609.5,5624.75,5609.5,5624.5,594
20250506,14:30:00,5624.0,5627.25,5620.0,5622.0,522
20250506,14:45:00,5622.25,5630.25,5619.0,5630.25,494
20250506,15:00:00,5630.0,5630.75,5618.0,5625.5,522
20250506,15:15:00,5625.25,5628.25,5620.5,5627.25,471
20250506,15:30:00,5627.75,5632.25,5625.25,5630.75,621
20250506,15:45:00,5630.5,5633.25,5606.0,5607.0,911
20250506,16:00:00,5607.25,5609.5,5604.25,5606.25,369
20250506,16:15:00,5606.0,5609.5,5587.0,5588.75,487
20250506,16:30:00,5589.75,5598.0,5589.0,5596.5,507
20250506,16:45:00,5596.5,5599.5,5596.25,5598.0,160
20250506,18:00:00,5624.25,5670.25,5623.5,5647.5,1523
20250506,18:15:00,5647.75,5658.5,5642.5,5657.0,878
20250506,18:30:00,5656.75,5659.25,5638.5,5643.5,674
20250506,18:45:00,5643.5,5655.5,5642.75,5654.25,464
20250506,19:00:00,5654.5,5656.5,5645.0,5647.5,447
20250506,19:15:00,5647.25,5652.25,5645.5,5650.0,279
20250506,19:30:00,5650.25,5652.5,5645.25,5651.0,331
20250506,19:45:00,5650.75,5654.25,5648.25,5653.5,393
20250506,20:00:00,5653.25,5654.5,5640.75,5644.75,582
20250506,20:15:00,5644.0,5657.0,5643.5,5656.75,516
20250506,20:30:00,5657.0,5663.0,5657.0,5660.0,409
20250506,20:45:00,5660.0,5662.75,5656.75,5657.25,359
20250506,21:00:00,5657.25,5662.25,5655.25,5656.25,454
20250506,21:15:00,5656.0,5656.5,5650.75,5653.0,428
20250506,21:30:00,5652.75,5652.75,5647.75,5649.25,450
20250506,21:45:00,5649.25,5652.0,5647.5,5651.25,372
20250506,22:00:00,5651.25,5651.5,5643.0,5643.75,420
20250506,22:15:00,5643.75,5644.5,5635.0,5638.5,389
20250506,22:30:00,5638.75,5642.75,5634.75,5636.0,350
20250506,22:45:00,5635.75,5639.5,5634.75,5639.0,300
20250506,23:00:00,5639.25,5645.25,5638.75,5645.25,199
20250506,23:15:00,5645.0,5645.25,5639.0,5640.25,210
20250506,23:30:00,5640.25,5645.0,5639.5,5642.25,258
20250506,23:45:00,5642.5,5643.25,5640.0,5640.5,197
20250507,00:00:00,5640.5,5647.25,5640.0,5645.75,224
20250507,00:15:00,5645.25,5647.75,5645.25,5645.25,177
20250507,00:30:00,5645.0,5645.75,5640.25,5641.5,149
20250507,00:45:00,5641.75,5643.25,5640.5,5642.5,107
20250507,01:00:00,5642.75,5643.0,5637.0,5640.5,285
20250507,01:15:00,5640.5,5641.25,5636.25,5637.75,214
20250507,01:30:00,5637.75,5641.75,5633.5,5634.5,344
20250507,01:45:00,5634.5,5636.0,5633.25,5634.5,246
20250507,02:00:00,5634.25,5639.0,5632.5,5636.25,369
20250507,02:15:00,5636.25,5636.5,5628.0,5629.0,354
20250507,02:30:00,5629.25,5632.25,5628.0,5630.75,281
20250507,02:45:00,5630.25,5635.0,5630.0,5633.5,229
20250507,03:00:00,5633.25,5636.5,5631.75,5634.25,565
20250507,03:15:00,5634.5,5641.25,5633.75,5639.5,380
20250507,03:30:00,5639.5,5640.75,5636.5,5638.0,325
20250507,03:45:00,5638.25,5642.25,5637.25,5640.75,281
20250507,04:00:00,5641.0,5644.0,5633.5,5636.5,514
20250507,04:15:00,5636.5,5639.75,5634.0,5638.5,319
20250507,04:30:00,5638.5,5643.0,5638.5,5640.5,281
20250507,04:45:00,5640.75,5642.5,5636.5,5641.5,314
20250507,05:00:00,5641.5,5644.0,5638.5,5641.75,228
20250507,05:15:00,5642.0,5643.25,5636.75,5637.75,243
20250507,05:30:00,5637.75,5641.0,5634.25,5640.75,269
20250507,05:45:00,5640.5,5642.75,5638.75,5638.75,233
20250507,06:00:00,5638.5,5641.5,5633.25,5641.5,328
20250507,06:15:00,5641.25,5642.0,5638.25,5639.0,194
20250507,06:30:00,5638.75,5643.25,5636.75,5643.25,207
20250507,06:45:00,5643.0,5645.5,5640.25,5641.5,286
20250507,07:00:00,5642.0,5647.75,5640.5,5646.5,278
20250507,07:15:00,5646.5,5649.0,5643.0,5644.0,239
20250507,07:30:00,5643.75,5644.5,5637.0,5638.0,241
20250507,07:45:00,5638.0,5642.25,5638.0,5641.5,218
20250507,08:00:00,5641.25,5642.0,5624.75,5626.25,590
20250507,08:15:00,5626.0,5632.75,5624.0,5626.5,529
20250507,08:30:00,5626.75,5631.0,5624.75,5630.25,489
20250507,08:45:00,5630.25,5634.0,5626.5,5627.0,495
20250507,09:00:00,5626.75,5627.0,5615.75,5616.5,608
20250507,09:15:00,5616.25,5622.5,5614.75,5619.5,493
20250507,09:30:00,5620.0,5630.25,5613.25,5628.25,1745
20250507,09:45:00,5628.25,5634.25,5615.0,5632.5,1398
20250507,10:00:00,5632.75,5636.75,5628.0,5633.25,1007
20250507,10:15:00,5633.75,5637.75,5629.0,5636.75,795
20250507,10:30:00,5636.75,5638.0,5632.5,5635.25,655
20250507,10:45:00,5635.0,5636.75,5608.25,5612.5,1319
20250507,11:00:00,5612.75,5614.0,5602.0,5603.75,1468
20250507,11:15:00,5604.25,5613.5,5603.5,5610.0,1108
20250507,11:30:00,5609.75,5619.75,5605.75,5618.25,1035
20250507,11:45:00,5618.75,5619.75,5604.5,5618.0,931
20250507,12:00:00,5617.5,5620.75,5613.0,5618.75,777
20250507,12:15:00,5618.5,5623.5,5610.25,5611.0,878
20250507,12:30:00,5611.25,5624.5,5610.0,5624.5,678
20250507,12:45:00,5624.25,5633.0,5621.75,5632.0,548
20250507,13:00:00,5632.0,5638.0,5630.25,5637.0,394
20250507,13:15:00,5637.25,5637.25,5627.75,5632.25,446
20250507,13:30:00,5632.5,5633.5,5620.75,5621.25,600
20250507,13:45:00,5621.0,5627.0,5607.25,5612.0,1143
20250507,14:00:00,5610.5,5624.25,5579.0,5585.75,2032
20250507,14:15:00,5585.25,5602.5,5580.0,5598.75,1654
20250507,14:30:00,5598.25,5621.5,5594.0,5614.75,1932
20250507,14:45:00,5615.0,5631.5,5592.0,5627.75,2228
20250507,15:00:00,5627.5,5629.0,5612.75,5620.5,1913
20250507,15:15:00,5620.25,5624.75,5596.25,5597.75,1849
20250507,15:30:00,5598.0,5657.25,5594.0,5638.75,2122
20250507,15:45:00,5639.25,5648.0,5609.5,5631.5,2455
20250507,16:00:00,5631.5,5643.5,5627.0,5633.75,756
20250507,16:15:00,5633.5,5635.25,5626.0,5627.25,376
20250507,16:30:00,5627.0,5628.75,5625.5,5627.25,179
20250507,16:45:00,5628.0,5629.75,5626.5,5628.75,127
20250507,18:00:00,5624.75,5626.5,5619.25,5625.0,260
20250507,18:15:00,5625.0,5628.75,5621.25,5628.5,193
20250507,18:30:00,5628.75,5630.25,5628.0,5628.5,119
20250507,18:45:00,5628.75,5629.75,5627.0,5627.75,152
20250507,19:00:00,5628.25,5632.25,5627.0,5630.75,191
20250507,19:15:00,5630.5,5633.0,5630.0,5633.0,121
20250507,19:30:00,5632.75,5634.25,5627.75,5628.0,163
20250507,19:45:00,5628.25,5629.5,5627.25,5628.25,181
20250507,20:00:00,5628.75,5636.0,5628.75,5632.0,404
20250507,20:15:00,5632.0,5634.75,5626.5,5634.75,307
20250507,20:30:00,5634.5,5635.25,5624.25,5624.75,372
20250507,20:45:00,5624.5,5651.75,5623.75,5647.0,637
20250507,21:00:00,5647.0,5662.5,5644.0,5658.75,938
20250507,21:15:00,5658.5,5666.75,5657.5,5661.5,640
20250507,21:30:00,5661.25,5662.75,5656.0,5657.75,489
20250507,21:45:00,5657.75,5659.0,5651.75,5653.25,464
20250507,22:00:00,5653.5,5658.25,5653.5,5655.75,315
20250507,22:15:00,5655.75,5659.25,5655.75,5659.0,227
20250507,22:30:00,5659.25,5665.5,5658.75,5663.0,290
20250507,22:45:00,5663.0,5664.0,5661.5,5663.25,149
20250507,23:00:00,5663.0,5669.5,5662.0,5668.5,277
20250507,23:15:00,5668.0,5677.25,5668.0,5675.0,232
20250507,23:30:00,5675.0,5677.25,5673.25,5676.5,217
20250507,23:45:00,5677.0,5680.25,5676.75,5679.25,177
20250508,00:00:00,5679.0,5681.5,5677.25,5680.75,184
20250508,00:15:00,5680.5,5682.25,5676.75,5678.25,172
20250508,00:30:00,5678.25,5682.5,5678.25,5682.25,160
20250508,00:45:00,5682.25,5682.75,5680.5,5680.5,137
20250508,01:00:00,5680.25,5681.75,5678.75,5679.75,222
20250508,01:15:00,5680.0,5680.25,5677.5,5679.5,178
20250508,01:30:00,5679.75,5680.5,5674.75,5675.25,274
20250508,01:45:00,5674.75,5676.5,5672.5,5674.0,174
20250508,02:00:00,5673.75,5674.0,5670.0,5671.0,317
20250508,02:15:00,5670.5,5670.75,5668.0,5670.25,255
20250508,02:30:00,5670.0,5672.0,5665.5,5671.5,247
20250508,02:45:00,5671.5,5673.25,5670.0,5670.25,144
20250508,03:00:00,5670.5,5677.5,5667.75,5676.5,546
20250508,03:15:00,5676.75,5680.75,5675.25,5679.5,380
20250508,03:30:00,5679.75,5681.5,5675.25,5678.75,421
20250508,03:45:00,5679.0,5679.25,5672.5,5675.0,335
20250508,04:00:00,5674.25,5677.75,5671.75,5677.75,386
20250508,04:15:00,5677.5,5683.75,5677.0,5683.25,315
20250508,04:30:00,5683.5,5685.75,5683.25,5685.25,136
20250508,04:45:00,5685.25,5689.25,5684.75,5689.0,154
20250508,05:00:00,5688.75,5689.5,5687.25,5687.25,160
20250508,05:15:00,5687.5,5693.5,5687.0,5691.75,162
20250508,05:30:00,5692.25,5696.25,5691.75,5696.25,181
20250508,05:45:00,5696.0,5698.0,5694.25,5694.25,150
20250508,06:00:00,5694.75,5695.75,5692.25,5694.25,300
20250508,06:15:00,5694.25,5696.0,5693.25,5694.75,167
20250508,06:30:00,5694.75,5695.25,5691.25,5694.0,215
20250508,06:45:00,5694.0,5699.5,5693.5,5699.25,150
20250508,07:00:00,5699.25,5700.0,5692.75,5692.75,379
20250508,07:15:00,5692.5,5692.75,5690.5,5690.75,213
20250508,07:30:00,5691.0,5693.0,5683.25,5683.75,271
20250508,07:45:00,5684.25,5685.25,5680.75,5683.75,263
20250508,08:00:00,5683.75,5688.5,5682.25,5684.5,391
20250508,08:15:00,5684.75,5687.25,5682.25,5683.75,371
20250508,08:30:00,5683.25,5688.25,5664.0,5671.0,1211
20250508,08:45:00,5670.5,5682.25,5669.25,5676.0,615
20250508,09:00:00,5676.25,5677.25,5671.0,5672.0,479
20250508,09:15:00,5672.0,5677.5,5670.0,5671.5,525
20250508,09:30:00,5672.75,5675.0,5660.25,5666.75,1736
20250508,09:45:00,5667.0,5667.0,5654.25,5660.0,1187
20250508,10:00:00,5660.5,5667.0,5641.75,5647.0,1174
20250508,10:15:00,5647.5,5665.0,5645.5,5663.25,1365
20250508,10:30:00,5663.5,5670.5,5651.75,5658.5,1349
20250508,10:45:00,5658.75,5661.5,5635.75,5644.75,1710
20250508,11:00:00,5644.0,5663.25,5639.5,5662.5,1598
20250508,11:15:00,5661.5,5690.25,5660.5,5682.0,1135
20250508,11:30:00,5681.75,5714.0,5674.25,5711.0,1516
20250508,11:45:00,5711.5,5716.5,5701.5,5704.25,1241
20250508,12:00:00,5704.0,5713.5,5704.0,5713.0,726
20250508,12:15:00,5712.5,5717.5,5708.0,5708.5,596
20250508,12:30:00,5709.0,5718.5,5707.5,5717.5,510
20250508,12:45:00,5717.0,5724.0,5715.0,5722.0,383
20250508,13:00:00,5721.5,5723.0,5711.0,5713.5,576
20250508,13:15:00,5713.0,5716.5,5709.5,5712.5,437
20250508,13:30:00,5712.0,5714.0,5703.5,5707.5,517
20250508,13:45:00,5707.75,5709.0,5696.0,5697.0,572
20250508,14:00:00,5696.5,5704.5,5694.5,5703.0,570
20250508,14:15:00,5702.5,5707.0,5699.5,5700.5,493
20250508,14:30:00,5700.5,5711.5,5700.5,5711.0,348
20250508,14:45:00,5710.5,5711.0,5703.5,5704.0,493
20250508,15:00:00,5703.5,5704.5,5696.5,5699.5,584
20250508,15:15:00,5699.0,5714.0,5697.5,5710.5,808
20250508,15:30:00,5711.0,5711.5,5695.0,5696.0,781
20250508,15:45:00,5695.5,5696.0,5665.5,5670.0,1046
20250508,16:00:00,5669.5,5676.0,5668.0,5668.25,411
20250508,16:15:00,5668.5,5670.0,5667.25,5668.5,113
20250508,16:30:00,5668.5,5671.0,5668.25,5670.25,94
20250508,16:45:00,5670.5,5671.75,5669.0,5669.5,69
20250508,18:00:00,5669.25,5670.0,5664.5,5667.25,197
20250508,18:15:00,5667.5,5669.5,5666.25,5667.75,124
20250508,18:30:00,5667.0,5668.5,5663.5,5668.25,181
20250508,18:45:00,5668.0,5668.0,5666.25,5667.5,102
20250508,19:00:00,5667.25,5669.5,5664.75,5668.75,172
20250508,19:15:00,5668.5,5669.0,5662.25,5663.5,166
20250508,19:30:00,5664.0,5664.75,5658.75,5660.0,212
20250508,19:45:00,5660.0,5662.25,5658.25,5661.25,260
20250508,20:00:00,5661.0,5661.25,5655.25,5655.75,420
20250508,20:15:00,5656.0,5656.75,5649.75,5651.0,312
20250508,20:30:00,5651.0,5655.0,5647.5,5654.75,295
20250508,20:45:00,5654.5,5657.75,5652.5,5657.0,229
20250508,21:00:00,5657.0,5660.0,5655.5,5659.0,247
20250508,21:15:00,5659.0,5664.75,5658.75,5664.5,161
20250508,21:30:00,5664.5,5665.25,5661.75,5665.0,156
20250508,21:45:00,5664.75,5667.0,5663.75,5666.75,133
20250508,22:00:00,5667.0,5667.75,5664.75,5667.5,164
20250508,22:15:00,5667.5,5674.0,5667.5,5673.0,191
20250508,22:30:00,5673.25,5677.5,5673.0,5676.75,181
20250508,22:45:00,5676.5,5677.0,5665.0,5666.0,284
20250508,23:00:00,5665.75,5672.5,5658.5,5671.25,457
20250508,23:15:00,5671.0,5671.5,5666.5,5667.25,181
20250508,23:30:00,5667.5,5670.0,5666.0,5668.0,210
20250508,23:45:00,5668.0,5673.5,5668.0,5672.5,209
20250509,00:00:00,5673.0,5674.0,5671.5,5673.0,165
20250509,00:15:00,5673.0,5673.5,5669.75,5671.5,170
20250509,00:30:00,5671.25,5672.75,5670.5,5672.5,154
20250509,00:45:00,5672.5,5675.0,5672.0,5673.0,141
20250509,01:00:00,5672.75,5673.25,5670.0,5670.5,171
20250509,01:15:00,5670.5,5673.0,5665.75,5667.25,216
20250509,01:30:00,5667.5,5673.5,5667.25,5669.75,333
20250509,01:45:00,5669.5,5675.25,5668.75,5673.75,197
20250509,02:00:00,5674.0,5675.5,5672.0,5672.75,316
20250509,02:15:00,5672.5,5674.5,5670.25,5671.0,246
20250509,02:30:00,5671.5,5674.0,5667.75,5671.0,262
20250509,02:45:00,5671.0,5674.5,5670.25,5671.75,197
20250509,03:00:00,5671.5,5673.5,5667.5,5667.75,585
20250509,03:15:00,5667.5,5671.75,5665.5,5671.75,407
20250509,03:30:00,5672.0,5677.75,5670.0,5677.75,374
20250509,03:45:00,5677.5,5680.0,5670.75,5670.75,361
20250509,04:00:00,5671.0,5672.5,5667.0,5667.5,423
20250509,04:15:00,5667.5,5672.5,5664.5,5670.75,381
20250509,04:30:00,5670.5,5672.0,5666.5,5667.75,289
20250509,04:45:00,5668.0,5669.0,5665.0,5667.75,292
20250509,05:00:00,5667.5,5671.5,5667.25,5670.75,254
20250509,05:15:00,5670.5,5671.75,5668.75,5669.5,193
20250509,05:30:00,5669.5,5673.5,5667.75,5672.5,206
20250509,05:45:00,5673.0,5674.75,5672.0,5674.5,163
20250509,06:00:00,5674.5,5680.25,5674.25,5680.25,199
20250509,06:15:00,5680.5,5682.0,5678.75,5681.25,164
20250509,06:30:00,5681.5,5685.0,5681.0,5682.75,217
20250509,06:45:00,5682.0,5683.5,5680.75,5682.0,230
20250509,07:00:00,5682.5,5686.5,5680.25,5686.25,287
20250509,07:15:00,5686.5,5696.5,5658.5,5675.0,656
20250509,07:30:00,5674.5,5679.5,5666.5,5677.5,1130
20250509,07:45:00,5677.5,5685.75,5677.5,5678.75,683
20250509,08:00:00,5678.25,5685.0,5676.5,5678.25,571
20250509,08:15:00,5677.75,5680.75,5676.5,5677.5,422
20250509,08:30:00,5677.5,5691.5,5676.75,5686.5,485
20250509,08:45:00,5687.0,5687.75,5684.5,5685.25,291
20250509,09:00:00,5685.5,5692.0,5685.5,5688.75,310
20250509,09:15:00,5689.0,5689.75,5680.75,5681.5,383
20250509,09:30:00,5682.5,5692.0,5678.0,5679.0,1165
20250509,09:45:00,5679.0,5688.0,5675.0,5687.0,979
